country_name,country_code,SDMX code,Parent code,year,life_expectancy
Burundi,108,108,910,1950,40.9
Burundi,108,108,910,1955,42.2
Burundi,108,108,910,1960,43.3
Burundi,108,108,910,1965,41.8
Burundi,108,108,910,1970,43.2
Burundi,108,108,910,1975,43.4
Burundi,108,108,910,1980,45.7
Burundi,108,108,910,1985,47.7
Burundi,108,108,910,1990,45.2
Burundi,108,108,910,1995,44.6
Burundi,108,108,910,2000,47.6
Burundi,108,108,910,2005,53.1
Burundi,108,108,910,2010,57.1
Burundi,108,108,910,2015,60.1
Burundi,108,108,910,2020,62.6
Burundi,108,108,910,2021,62.1
Burundi,108,108,910,2022,62.9
Burundi,108,108,910,2023,63.7
Comoros,174,174,910,1950,37.4
Comoros,174,174,910,1955,39
Comoros,174,174,910,1960,40.8
Comoros,174,174,910,1965,42.7
Comoros,174,174,910,1970,45.2
Comoros,174,174,910,1975,46.9
Comoros,174,174,910,1980,50.7
Comoros,174,174,910,1985,53.3
Comoros,174,174,910,1990,55.6
Comoros,174,174,910,1995,57.8
Comoros,174,174,910,2000,58.9
Comoros,174,174,910,2005,60.9
Comoros,174,174,910,2010,62.7
Comoros,174,174,910,2015,64.5
Comoros,174,174,910,2020,65.8
Comoros,174,174,910,2021,65.2
Comoros,174,174,910,2022,66.5
Comoros,174,174,910,2023,66.8
Djibouti,262,262,910,1950,40.7
Djibouti,262,262,910,1955,42
Djibouti,262,262,910,1960,43.4
Djibouti,262,262,910,1965,45.2
Djibouti,262,262,910,1970,47.5
Djibouti,262,262,910,1975,49.9
Djibouti,262,262,910,1980,52
Djibouti,262,262,910,1985,54.1
Djibouti,262,262,910,1990,55.5
Djibouti,262,262,910,1995,56.2
Djibouti,262,262,910,2000,56.7
Djibouti,262,262,910,2005,58.5
Djibouti,262,262,910,2010,60.7
Djibouti,262,262,910,2015,62.8
Djibouti,262,262,910,2020,64.2
Djibouti,262,262,910,2021,63.8
Djibouti,262,262,910,2022,65.5
Djibouti,262,262,910,2023,66
Eritrea,232,232,910,1950,33.3
Eritrea,232,232,910,1955,35.2
Eritrea,232,232,910,1960,37.4
Eritrea,232,232,910,1965,39.6
Eritrea,232,232,910,1970,41.2
Eritrea,232,232,910,1975,39
Eritrea,232,232,910,1980,44.6
Eritrea,232,232,910,1985,38.6
Eritrea,232,232,910,1990,49.7
Eritrea,232,232,910,1995,54.8
Eritrea,232,232,910,2000,56.3
Eritrea,232,232,910,2005,60.6
Eritrea,232,232,910,2010,63.7
Eritrea,232,232,910,2015,65.9
Eritrea,232,232,910,2020,67
Eritrea,232,232,910,2021,66.9
Eritrea,232,232,910,2022,67.8
Eritrea,232,232,910,2023,68.6
Ethiopia,231,231,910,1950,35.5
Ethiopia,231,231,910,1955,37.3
Ethiopia,231,231,910,1960,39.6
Ethiopia,231,231,910,1965,41.4
Ethiopia,231,231,910,1970,42.1
Ethiopia,231,231,910,1975,38.9
Ethiopia,231,231,910,1980,42.8
Ethiopia,231,231,910,1985,37.7
Ethiopia,231,231,910,1990,45.1
Ethiopia,231,231,910,1995,48.2
Ethiopia,231,231,910,2000,50.9
Ethiopia,231,231,910,2005,54.4
Ethiopia,231,231,910,2010,59.7
Ethiopia,231,231,910,2015,63.6
Ethiopia,231,231,910,2020,66
Ethiopia,231,231,910,2021,65.3
Ethiopia,231,231,910,2022,66.9
Ethiopia,231,231,910,2023,67.3
Kenya,404,404,910,1950,36.9
Kenya,404,404,910,1955,42.3
Kenya,404,404,910,1960,48.5
Kenya,404,404,910,1965,51.9
Kenya,404,404,910,1970,54.1
Kenya,404,404,910,1975,56.6
Kenya,404,404,910,1980,59.2
Kenya,404,404,910,1985,60.9
Kenya,404,404,910,1990,58.3
Kenya,404,404,910,1995,55.9
Kenya,404,404,910,2000,56.1
Kenya,404,404,910,2005,58.5
Kenya,404,404,910,2010,60.9
Kenya,404,404,910,2015,62.3
Kenya,404,404,910,2020,61.6
Kenya,404,404,910,2021,61.2
Kenya,404,404,910,2022,63.5
Kenya,404,404,910,2023,63.6
Madagascar,450,450,910,1950,39.7
Madagascar,450,450,910,1955,41.3
Madagascar,450,450,910,1960,43.3
Madagascar,450,450,910,1965,45.4
Madagascar,450,450,910,1970,47.9
Madagascar,450,450,910,1975,49.6
Madagascar,450,450,910,1980,50
Madagascar,450,450,910,1985,50.4
Madagascar,450,450,910,1990,52.1
Madagascar,450,450,910,1995,54.8
Madagascar,450,450,910,2000,58
Madagascar,450,450,910,2005,60.7
